"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of individuals,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of refund anticipation check returns [3],Elderly returns,Adjusted gross income (AGI) [5],Farm returns,Unemployment compensation [7] - Number of returns,Taxable Social Security benefits - Number of returns,Partnership/S-corp net income (less loss) - Number of returns
98257,"$75,000 under $100,000",240,80,160,0,330,210,0,140,110,490,90,30,150,21258,0,20,130,20
98257,"$100,000 under $200,000",440,70,370,0,600,380,40,270,170,970,160,0,280,60003,0,0,220,80
98257,"$200,000 or more",130,20,100,0,180,110,0,90,0,280,50,0,80,44517,0,0,60,50
98258,,22740,9820,10250,2350,38740,20370,1140,8430,15230,47460,16000,2920,4090,1792988,40,990,2440,1030
98258,"$1 under $25,000",5110,4100,470,480,6330,4410,300,1400,3430,5310,1220,580,860,62238,0,120,230,80
98258,"$25,000 under $50,000",4650,2810,930,790,7100,4160,230,1530,3500,7990,2450,860,810,171779,0,200,600,100
98258,"$50,000 under $75,000",3460,1470,1430,480,6050,3110,160,1340,2470,7480,2590,530,680,213996,0,200,500,110
98258,"$75,000 under $100,000",3180,810,1980,350,6140,2880,140,1260,2260,8120,2960,440,630,277252,40,190,410,130
98258,"$100,000 under $200,000",5380,550,4580,230,11130,4920,260,2300,3240,15710,5750,490,900,726850,0,280,590,360
98258,"$200,000 or more",960,80,860,20,1990,890,50,600,330,2850,1030,20,210,340873,0,0,110,250
98260,,2980,1380,1420,160,3960,2520,200,1460,1260,5240,980,190,1590,263557,30,60,990,350
98260,"$1 under $25,000",840,630,140,60,980,650,60,310,360,1000,140,70,380,9918,0,0,80,20
98260,"$25,000 under $50,000",560,330,170,50,710,470,40,250,300,870,150,50,270,20681,30,30,210,40
98260,"$50,000 under $75,000",410,210,180,20,540,360,20,210,190,710,130,40,230,25184,0,0,180,40
98260,"$75,000 under $100,000",310,90,210,30,430,270,20,160,130,640,120,0,190,27080,0,30,150,40
98260,"$100,000 under $200,000",620,90,510,0,930,550,60,350,230,1440,310,30,370,85309,0,0,280,110
98260,"$200,000 or more",240,30,210,0,370,220,0,180,50,580,130,0,150,95385,0,0,90,100
98261,,1350,620,630,90,1760,1090,110,730,480,2320,410,60,700,117978,40,0,430,220
98261,"$1 under $25,000",410,280,80,40,510,290,50,160,150,530,100,30,160,4877,0,0,20,30
98261,"$25,000 under $50,000",320,190,100,30,410,260,30,160,140,500,90,30,130,11270,0,0,100,40
98261,"$50,000 under $75,000",190,70,110,20,270,160,0,120,70,370,80,0,100,11515,40,0,70,30
98261,"$75,000 under $100,000",120,20,90,0,160,110,0,80,40,260,40,0,90,10750,0,0,70,30
98261,"$100,000 under $200,000",210,60,170,0,290,180,30,130,60,460,80,0,140,29815,0,0,110,50
98261,"$200,000 or more",100,0,80,0,120,90,0,80,20,200,20,0,80,49751,0,0,60,40
98262,,480,250,190,20,580,390,30,240,180,760,100,30,260,35199,0,0,170,60
98262,"$1 under $25,000",140,110,0,20,170,100,0,50,50,160,30,0,60,1629,0,0,0,0
98262,"$25,000 under $50,000",100,70,40,0,100,80,30,40,50,140,0,30,50,3501,0,0,60,30
98262,"$50,000 under $75,000",80,40,30,0,120,70,0,40,50,130,40,0,40,4652,0,0,30,0
98262,"$75,000 under $100,000",50,30,30,0,50,40,0,30,0,100,0,0,30,4039,0,0,20,0
98262,"$100,000 under $200,000",80,0,60,0,110,70,0,50,30,160,30,0,50,10607,0,0,60,30
98262,"$200,000 or more",30,0,30,0,30,30,0,30,0,70,0,0,30,10771,0,0,0,0
98264,,10040,4060,5050,780,17310,8800,570,4570,5390,21590,7270,890,2830,707731,160,370,1710,970
98264,"$1 under $25,000",2880,2150,440,250,3560,2380,210,1030,1440,3240,680,250,780,34214,0,70,210,60
98264,"$25,000 under $50,000",2300,1180,750,330,3760,2010,140,940,1450,4500,1460,300,580,84320,40,90,460,90
98264,"$50,000 under $75,000",1570,450,960,130,2940,1410,70,790,890,3900,1370,130,470,97276,50,90,360,140
98264,"$75,000 under $100,000",1240,170,1010,40,2530,1110,60,600,720,3540,1290,120,390,107472,0,50,280,140
98264,"$100,000 under $200,000",1660,110,1520,30,3670,1520,90,890,810,5190,2010,90,470,220433,70,70,320,320
98264,"$200,000 or more",390,0,370,0,850,370,0,320,80,1220,460,0,140,164016,0,0,80,220
98266,,1620,740,610,240,2720,1370,120,530,1060,3250,1100,260,310,70436,0,120,160,50
98266,"$1 under $25,000",610,380,110,110,890,500,50,160,390,940,280,80,120,7888,0,20,0,20
98266,"$25,000 under $50,000",530,250,180,100,950,460,40,170,380,1120,420,100,80,19049,0,40,80,0
98266,"$50,000 under $75,000",260,80,150,30,470,220,30,100,170,620,210,50,50,15752,0,30,50,30
98266,"$75,000 under $100,000",110,30,80,0,210,90,0,40,70,290,100,30,20,9497,0,30,0,0
98266,"$100,000 under $200,000",110,0,90,0,200,100,0,60,50,280,90,0,40,18250,0,0,30,0
98266,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98267,,220,110,80,30,320,210,0,70,140,400,100,20,80,9430,0,20,40,0
98267,"$1 under $25,000",90,60,0,30,120,80,0,0,50,130,30,20,30,1131,0,20,0,0
98267,"$25,000 under $50,000",60,50,30,0,100,60,0,50,40,110,40,0,20,2248,0,0,0,0
98267,"$50,000 under $75,000",30,0,20,0,30,30,0,0,20,60,0,0,30,1896,0,0,40,0
98267,"$75,000 under $100,000",40,0,30,0,70,40,0,20,30,100,30,0,0,4155,0,0,0,0
98267,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98267,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98270,,23810,11300,9320,2870,39360,21270,1210,9600,16200,47130,15550,3490,4670,1498242,0,1040,2830,660
98270,"$1 under $25,000",6380,4940,600,770,8390,5560,380,2190,4390,7510,2010,910,1130,82097,0,160,300,50
98270,"$25,000 under $50,000",5920,3480,1220,1110,9440,5340,270,2210,4450,10600,3520,1160,1000,217846,0,260,750,80
98270,"$50,000 under $75,000",3970,1600,1720,560,7090,3550,200,1740,2770,8810,3120,620,930,246203,0,230,710,100
98270,"$75,000 under $100,000",2970,760,1910,270,5630,2670,130,1270,2090,7540,2660,440,630,258117,0,160,430,90
98270,"$100,000 under $200,000",4110,470,3470,160,8000,3740,200,1890,2360,11470,3890,360,840,542826,0,230,550,240
98270,"$200,000 or more",460,50,400,0,810,410,30,300,140,1200,350,0,140,151153,0,0,90,100
98271,,15370,7770,5540,1880,23800,13670,740,6960,10170,28200,8430,2690,3450,942510,20,650,2190,470
98271,"$1 under $25,000",4970,3870,470,580,6320,4380,230,2310,3230,5680,1350,1050,860,65938,0,110,240,40
98271,"$25,000 under $50,000",3630,2060,800,710,5720,3250,170,1450,2760,6480,2090,780,750,133214,20,170,590,50
98271,"$50,000 under $75,000",2520,1040,1080,360,4360,2270,110,1090,1780,5440,1840,440,620,155947,0,120,470,70
98271,"$75,000 under $100,000",1720,480,1080,140,2940,1530,80,790,1100,4030,1220,220,490,149205,0,110,390,70
98271,"$100,000 under $200,000",2160,280,1790,90,3820,1920,130,1070,1190,5610,1660,200,590,284569,0,140,410,130
98271,"$200,000 or more",370,40,320,0,640,320,20,250,110,960,270,0,140,153637,0,0,90,110
98272,,13080,5760,5760,1390,22210,11440,790,5280,8270,27130,9130,1420,2710,1040076,80,590,1570,710
98272,"$1 under $25,000",3230,2510,320,370,4170,2730,230,1090,2000,3700,940,310,630,39706,0,70,160,60
98272,"$25,000 under $50,000",2810,1640,600,530,4530,2450,150,1070,1990,5100,1720,400,510,103070,0,120,380,60
98272,"$50,000 under $75,000",2000,820,880,260,3520,1750,110,850,1360,4390,1520,260,470,124113,40,120,340,90
98272,"$75,000 under $100,000",1660,430,1090,120,3150,1480,100,720,1110,4230,1490,190,400,143753,0,90,270,90
98272,"$100,000 under $200,000",2700,300,2280,90,5500,2420,150,1170,1590,7780,2800,260,540,368109,40,170,330,220
98272,"$200,000 or more",680,60,590,20,1340,610,50,380,220,1930,660,0,160,261325,0,20,90,190
98273,,14160,6430,5410,2150,24520,12450,740,5990,8600,29190,10360,1760,3570,858686,110,700,2120,710
98273,"$1 under $25,000",4590,3220,540,790,6600,3940,260,1650,2780,6430,2010,600,1010,59244,30,120,240,60
98273,"$25,000 under $50,000",3910,1920,990,930,7400,3440,180,1500,2700,8380,3490,640,730,142149,0,210,550,80
98273,"$50,000 under $75,000",2180,750,1110,290,4180,1920,120,980,1360,5280,2000,270,580,134224,30,160,420,90
98273,"$75,000 under $100,000",1350,290,960,80,2490,1210,60,650,810,3450,1140,140,440,117259,0,90,350,100
98273,"$100,000 under $200,000",1750,200,1490,60,3220,1600,90,920,870,4710,1470,110,630,231654,50,120,440,210
98273,"$200,000 or more",380,50,320,0,630,340,30,290,80,940,250,0,180,174156,0,0,120,170
98274,,8400,3630,3820,870,13510,7320,490,3680,4920,16860,5110,840,2720,597274,40,390,1790,560
98274,"$1 under $25,000",2300,1690,320,270,2940,1910,160,820,1330,2820,640,210,640,29678,0,60,180,40
98274,"$25,000 under $50,000",1870,990,490,360,3090,1640,100,740,1300,3560,1220,290,500,68913,0,100,420,50
98274,"$50,000 under $75,000",1330,500,680,130,2300,1160,80,580,820,2970,970,160,460,82407,0,80,360,80
98274,"$75,000 under $100,000",1000,240,690,60,1760,890,60,470,590,2450,760,80,390,86710,0,70,290,70
98274,"$100,000 under $200,000",1570,180,1340,50,2830,1410,90,830,790,4170,1260,100,580,211304,40,80,440,180
98274,"$200,000 or more",330,30,300,0,590,310,0,240,90,890,260,0,150,118262,0,0,100,140
98275,,11120,5070,5030,880,17270,9640,680,4700,6270,21450,6150,830,3070,1214995,0,390,1850,990
98275,"$1 under $25,000",2390,1950,270,140,2850,1970,170,810,1450,2310,460,160,440,27090,0,40,120,50
98275,"$25,000 under $50,000",1860,1240,360,240,2580,1630,90,640,1290,2910,720,250,390,69593,0,80,290,70
98275,"$50,000 under $75,000",1510,830,470,180,2210,1330,70,600,940,2670,700,160,430,93840,0,70,330,90
98275,"$75,000 under $100,000",1230,470,600,130,1950,1050,80,560,700,2550,720,110,430,107070,0,60,300,90
98275,"$100,000 under $200,000",2770,480,2110,160,5010,2450,170,1260,1450,7120,2240,150,920,393452,0,110,570,310
98275,"$200,000 or more",1360,100,1220,30,2670,1210,100,830,440,3890,1310,0,460,523950,0,30,240,380
98276,,640,230,330,70,1170,570,30,220,420,1460,530,80,140,36235,0,50,80,20
98276,"$1 under $25,000",180,110,40,30,250,150,30,50,110,260,70,20,50,2311,0,0,0,0
98276,"$25,000 under $50,000",140,70,50,20,230,130,0,50,100,280,90,20,30,5282,0,30,40,0
98276,"$50,000 under $75,000",120,50,70,20,250,110,0,40,90,320,130,20,20,7482,0,0,20,20
98276,"$75,000 under $100,000",100,0,80,0,230,90,0,40,70,310,130,20,40,8467,0,20,20,0
98276,"$100,000 under $200,000",100,0,90,0,210,90,0,40,50,290,110,0,0,12693,0,0,0,0
98276,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98277,,18540,7740,8910,1530,29390,16770,840,5820,13090,37590,10850,2850,4660,1093017,70,570,3110,610
98277,"$1 under $25,000",4870,3520,720,490,6300,4310,260,1190,3460,6330,1430,750,1010,65973,20,110,230,30
98277,"$25,000 under $50,000",5770,2740,2160,710,9340,5360,190,1500,4840,11490,3570,1250,940,208423,0,170,770,70
98277,"$50,000 under $75,000",3100,880,1970,210,5450,2800,140,1080,2200,7420,2350,490,850,191418,20,130,690,80
98277,"$75,000 under $100,000",1980,300,1590,80,3570,1780,100,750,1280,5150,1590,220,720,171551,0,80,580,110
98277,"$100,000 under $200,000",2400,240,2110,40,4060,2150,120,1020,1190,6170,1660,140,910,312991,30,80,680,190
98277,"$200,000 or more",420,60,360,0,670,370,30,280,120,1030,250,0,230,142661,0,0,160,130
98279,,340,160,160,0,400,270,30,140,110,540,60,0,190,32674,0,0,120,40
98279,"$1 under $25,000",120,80,30,0,150,80,0,30,50,140,30,0,60,1358,0,0,0,0
98279,"$25,000 under $50,000",60,60,40,0,60,50,30,20,30,90,0,0,30,2138,0,0,30,0
98279,"$50,000 under $75,000",40,0,0,0,40,30,0,30,0,60,0,0,40,2205,0,0,40,0
98279,"$75,000 under $100,000",30,20,20,0,30,30,0,0,30,60,0,0,0,2756,0,0,0,0
98279,"$100,000 under $200,000",60,0,40,0,90,50,0,30,0,120,30,0,40,7719,0,0,50,40
98279,"$200,000 or more",30,0,30,0,30,30,0,30,0,70,0,0,20,16498,0,0,0,0
98281,,680,300,300,30,910,540,60,370,240,1190,230,40,320,58143,0,0,150,60
98281,"$1 under $25,000",230,150,50,30,260,170,30,100,80,290,30,0,110,2798,0,0,20,0
98281,"$25,000 under $50,000",130,70,40,0,170,110,0,60,60,210,40,40,50,4747,0,0,30,0
98281,"$50,000 under $75,000",90,50,50,0,120,70,0,50,50,170,30,0,50,5511,0,0,30,0
98281,"$75,000 under $100,000",60,0,30,0,90,50,30,30,0,120,30,0,30,4878,0,0,30,40
98281,"$100,000 under $200,000",110,30,80,0,170,90,0,80,50,250,60,0,60,15197,0,0,40,0
98281,"$200,000 or more",60,0,50,0,100,50,0,50,0,150,40,0,20,25012,0,0,0,20
98282,,8230,3410,4260,490,11380,7200,450,3650,4490,15210,3150,660,3720,702612,40,300,2510,650
98282,"$1 under $25,000",2010,1470,380,140,2340,1650,120,640,1110,2320,330,160,770,24140,0,40,220,40
98282,"$25,000 under $50,000",1550,880,490,160,2010,1360,70,580,1000,2480,460,200,640,57488,0,60,510,60
98282,"$50,000 under $75,000",1290,540,650,90,1850,1150,70,590,760,2500,560,120,620,80428,0,60,500,70
98282,"$75,000 under $100,000",1070,240,770,60,1670,950,70,510,630,2440,600,90,510,93367,0,50,410,80
98282,"$100,000 under $200,000",1780,230,1500,40,2740,1610,90,940,870,4240,960,90,880,239843,40,90,670,210
98282,"$200,000 or more",530,50,470,0,770,480,30,390,120,1230,240,0,300,207346,0,0,200,190
98283,,160,80,60,0,220,140,0,60,110,280,60,0,50,8794,0,30,30,0
98283,"$1 under $25,000",50,30,0,0,80,40,0,30,30,70,30,0,30,648,0,0,0,0
98283,"$25,000 under $50,000",40,20,40,0,40,40,0,0,30,70,0,0,0,1492,0,30,30,0
98283,"$50,000 under $75,000",40,30,0,0,70,40,0,30,50,80,30,0,20,3018,0,0,0,0
98283,"$75,000 under $100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98283,"$100,000 under $200,000",30,0,20,0,30,20,0,0,0,60,0,0,0,3636,0,0,0,0
98283,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98284,,11610,5430,4580,1440,18470,10380,530,4750,7670,22520,6860,1680,2830,667221,120,780,1710,450
98284,"$1 under $25,000",3430,2450,480,460,4580,2960,190,1180,2210,4550,1150,500,860,45237,30,120,240,50
98284,"$25,000 under $50,000",3140,1720,730,620,4930,2830,130,1180,2260,5650,1790,580,630,114332,0,200,480,50
98284,"$50,000 under $75,000",2040,780,980,240,3510,1830,100,890,1390,4490,1470,310,510,125454,20,190,400,70
98284,"$75,000 under $100,000",1320,300,940,80,2410,1210,40,610,900,3350,1090,160,380,113896,30,130,270,70
98284,"$100,000 under $200,000",1500,180,1290,40,2720,1380,70,760,860,4010,1220,130,390,195593,40,140,280,140
98284,"$200,000 or more",180,0,160,0,320,170,0,130,50,470,140,0,60,72709,0,0,40,70
98290,,16900,7540,7880,1270,26880,14730,950,7100,10060,33620,9980,1600,4220,1544825,120,700,2520,1240
98290,"$1 under $25,000",3970,3220,410,290,4700,3310,250,1250,2390,4040,730,360,890,47949,20,90,220,80
98290,"$25,000 under $50,000",3250,2090,660,440,4590,2840,170,1200,2250,5200,1340,460,730,119221,0,140,560,100
98290,"$50,000 under $75,000",2360,1130,930,240,3600,2040,150,1000,1510,4530,1240,280,700,145994,30,130,500,120
98290,"$75,000 under $100,000",1940,560,1200,160,3350,1690,100,900,1200,4550,1410,200,590,168535,0,110,430,120
98290,"$100,000 under $200,000",4010,440,3430,120,7800,3620,200,1850,2280,11220,3790,270,980,558885,40,190,640,400
98290,"$200,000 or more",1370,100,1250,20,2840,1230,80,900,430,4080,1470,30,330,504241,30,40,170,420
98292,,11400,4960,5370,950,17740,10070,570,4990,6940,22360,6340,1260,3400,950372,100,490,2120,750
98292,"$1 under $25,000",2830,2200,370,230,3410,2380,170,940,1700,3060,580,260,750,34359,20,60,200,60
98292,"$25,000 under $50,000",2230,1360,520,330,3240,1990,100,880,1600,3740,1010,380,610,82454,0,110,480,70
98292,"$50,000 under $75,000",1730,700,780,200,2770,1540,60,790,1080,3540,1040,240,570,106986,20,100,440,110
98292,"$75,000 under $100,000",1410,340,960,100,2470,1240,70,660,920,3430,1060,160,480,123299,0,80,350,70
98292,"$100,000 under $200,000",2620,320,2210,90,4820,2390,130,1330,1460,7030,2200,220,780,354561,40,140,520,250
98292,"$200,000 or more",580,40,530,0,1030,530,40,390,180,1560,450,0,210,248713,20,0,130,190
98294,,3300,1560,1270,400,5530,2860,220,1340,2160,6650,2230,510,680,195309,20,160,390,110
98294,"$1 under $25,000",860,630,100,110,1140,720,60,300,540,1100,280,120,190,10661,20,20,50,0
98294,"$25,000 under $50,000",910,540,190,160,1470,790,60,350,650,1660,560,170,150,33845,0,50,110,40
98294,"$50,000 under $75,000",590,250,250,80,1130,520,30,250,420,1380,540,90,120,36202,0,40,70,0
98294,"$75,000 under $100,000",440,90,300,50,890,390,30,210,290,1180,450,80,90,38064,0,50,70,20
98294,"$100,000 under $200,000",440,50,380,0,800,380,40,190,260,1180,360,50,100,56441,0,0,90,50
98294,"$200,000 or more",60,0,50,0,100,60,0,40,0,150,40,0,30,20096,0,0,0,0
98295,,1180,480,550,130,2090,1020,70,530,710,2570,910,170,260,65247,30,60,150,80
98295,"$1 under $25,000",350,230,70,50,460,290,40,130,210,470,110,40,90,4333,0,0,0,0
98295,"$25,000 under $50,000",320,160,100,60,580,290,0,130,220,670,260,70,60,12005,0,40,70,0
98295,"$50,000 under $75,000",220,70,140,20,450,180,30,100,130,590,230,30,50,13291,30,20,60,50
98295,"$75,000 under $100,000",130,0,110,0,280,120,0,60,90,390,150,30,20,11140,0,0,0,0
98295,"$100,000 under $200,000",140,20,110,0,280,120,0,90,60,390,140,0,40,17417,0,0,20,30
98295,"$200,000 or more",20,0,20,0,40,20,0,20,0,60,20,0,0,7061,0,0,0,0
98296,,12440,5020,6590,740,21050,10880,800,5210,6960,26370,8610,890,2770,1504161,40,440,1620,1180
98296,"$1 under $25,000",2760,2380,250,120,3160,2240,240,870,1500,2200,400,160,440,29719,20,40,120,60
98296,"$25,000 under $50,000",1730,1170,350,180,2400,1510,100,640,1170,2710,670,220,380,63329,0,60,290,80
98296,"$50,000 under $75,000",1340,620,530,160,2060,1190,80,570,850,2580,720,130,390,82661,0,60,290,90
98296,"$75,000 under $100,000",1270,380,770,110,2150,1120,70,560,790,2920,880,110,400,110676,0,70,280,120
98296,"$100,000 under $200,000",3610,380,3080,140,7500,3250,210,1580,2070,10570,3890,230,820,516876,20,150,490,380
98296,"$200,000 or more",1730,90,1610,30,3780,1570,100,990,580,5390,2050,40,340,700900,0,60,150,450
98303,,570,250,300,30,730,470,40,240,280,1000,160,50,310,39615,0,20,210,40
98303,"$1 under $25,000",150,100,40,30,190,130,0,60,80,210,40,20,70,1745,0,0,0,0
98303,"$25,000 under $50,000",120,70,50,0,170,100,0,50,80,220,50,30,60,4601,0,20,70,0
98303,"$50,000 under $75,000",90,40,50,0,110,70,40,30,30,150,20,0,70,5424,0,0,50,0
98303,"$75,000 under $100,000",80,40,50,0,100,60,0,30,40,150,20,0,40,6505,0,0,30,40
98303,"$100,000 under $200,000",100,0,90,0,130,90,0,70,50,220,30,0,70,13745,0,0,60,0
98303,"$200,000 or more",30,0,20,0,30,20,0,0,0,50,0,0,0,7595,0,0,0,0
98304,,390,200,150,30,550,330,0,140,250,690,160,50,130,19568,0,40,70,0
98304,"$1 under $25,000",150,110,30,30,190,130,0,40,100,210,40,0,40,1966,0,0,0,0
98304,"$25,000 under $50,000",100,50,40,0,150,80,0,30,70,180,50,50,40,3608,0,40,50,0
98304,"$50,000 under $75,000",60,40,40,0,100,60,0,40,60,120,40,0,30,3792,0,0,0,0
98304,"$75,000 under $100,000",30,0,0,0,30,20,0,0,0,60,0,0,0,2444,0,0,20,0
98304,"$100,000 under $200,000",50,0,40,0,80,40,0,30,20,120,30,0,20,7758,0,0,0,0
98304,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98305,,170,80,80,0,250,150,0,80,100,340,80,0,90,8736,0,0,50,0
98305,"$1 under $25,000",60,40,30,0,100,60,0,40,30,90,40,0,50,747,0,0,20,0
98305,"$25,000 under $50,000",40,40,0,0,40,30,0,0,30,80,0,0,0,1570,0,0,0,0
98305,"$50,000 under $75,000",50,0,30,0,70,40,0,40,40,100,20,0,40,3229,0,0,30,0
98305,"$75,000 under $100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98305,"$100,000 under $200,000",20,0,20,0,40,20,0,0,0,70,20,0,0,3190,0,0,0,0
98305,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98310,,9810,5290,3250,1110,14330,8790,430,3090,6970,17280,4520,1640,2510,520141,0,330,1550,250
98310,"$1 under $25,000",2910,2140,290,420,3950,2560,140,760,2120,3950,1040,540,580,39944,0,80,120,20
98310,"$25,000 under $50,000",2930,1780,660,430,4220,2670,100,860,2270,4870,1290,570,680,106407,0,110,490,30
98310,"$50,000 under $75,000",1810,900,730,160,2680,1620,80,610,1280,3410,870,290,540,111119,0,70,410,40
98310,"$75,000 under $100,000",1000,300,620,70,1610,900,50,340,690,2230,610,140,320,86062,0,30,250,50
98310,"$100,000 under $200,000",1030,150,850,30,1680,920,60,440,580,2530,650,100,320,134203,0,40,240,80
98310,"$200,000 or more",130,20,100,0,190,120,0,80,30,290,60,0,70,42406,0,0,40,30
98311,,12320,5520,5360,1230,19290,10990,560,3790,8810,24100,6970,1750,3200,768324,0,340,2100,360
98311,"$1 under $25,000",3160,2450,300,350,4110,2790,160,770,2340,3870,950,460,590,41565,0,80,160,30
98311,"$25,000 under $50,000",3030,1700,780,470,4550,2740,110,890,2440,5310,1520,560,670,111306,0,90,500,40
98311,"$50,000 under $75,000",2260,810,1160,250,3730,2000,90,710,1650,4900,1470,360,700,140396,0,60,550,50
98311,"$75,000 under $100,000",1640,360,1160,100,2850,1470,70,570,1150,4010,1210,200,520,142035,0,60,390,60
98311,"$100,000 under $200,000",2010,180,1770,60,3650,1790,130,710,1170,5420,1640,170,630,262917,0,50,450,110
98311,"$200,000 or more",220,20,190,0,400,200,0,140,60,590,180,0,90,70105,0,0,50,70
98312,,14970,7380,5740,1550,22640,13350,640,4730,10570,27810,7670,2410,3430,911073,30,500,2020,510
98312,"$1 under $25,000",4350,3200,460,580,5810,3850,190,1090,3130,5760,1460,720,780,59907,0,110,160,40
98312,"$25,000 under $50,000",4110,2350,1090,560,6080,3690,160,1160,3190,7140,1970,860,810,150071,0,150,570,70
98312,"$50,000 under $75,000",2510,1070,1140,250,3970,2240,100,840,1860,5100,1460,450,610,154349,0,110,460,60
98312,"$75,000 under $100,000",1620,460,1040,100,2680,1430,80,590,1110,3710,1060,220,460,140087,30,60,350,70
98312,"$100,000 under $200,000",2010,250,1700,60,3450,1800,110,800,1160,5150,1440,160,630,267100,0,70,400,150
98312,"$200,000 or more",370,50,310,0,650,340,0,250,120,950,280,0,140,139559,0,0,80,120
98315,,1870,850,960,50,3470,1820,50,480,1750,4370,1600,460,20,73509,0,30,0,0
98315,"$1 under $25,000",690,570,90,0,820,650,50,150,650,850,130,130,0,12914,0,0,0,0
98315,"$25,000 under $50,000",760,250,480,50,1490,750,0,210,730,1970,730,230,20,27068,0,30,0,0
98315,"$50,000 under $75,000",270,30,250,0,780,270,0,70,250,1030,510,80,0,16332,0,0,0,0
98315,"$75,000 under $100,000",80,0,70,0,220,80,0,20,70,290,140,20,0,6882,0,0,0,0
98315,"$100,000 under $200,000",70,0,70,0,160,70,0,30,50,230,90,0,0,10313,0,0,0,0
98315,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98320,,590,250,290,50,770,480,40,230,290,1050,180,40,320,34931,0,30,200,30
98320,"$1 under $25,000",210,120,60,50,290,160,0,60,110,340,80,40,100,2679,0,0,0,0
98320,"$25,000 under $50,000",150,80,60,0,200,120,40,50,90,260,50,0,80,5499,0,30,80,0
98320,"$50,000 under $75,000",80,30,50,0,100,70,0,40,60,150,20,0,50,4861,0,0,40,30
98320,"$75,000 under $100,000",50,20,40,0,80,40,0,20,0,100,30,0,30,4412,0,0,30,0
98320,"$100,000 under $200,000",70,0,60,0,70,60,0,60,30,150,0,0,40,8728,0,0,50,0
98320,"$200,000 or more",30,0,20,0,30,30,0,0,0,50,0,0,20,8752,0,0,0,0
98321,,7480,3240,3490,660,12060,6580,480,3260,4940,15070,4580,920,1710,612114,60,370,1130,400
98321,"$1 under $25,000",1790,1410,190,170,2190,1550,120,590,1150,1930,400,200,390,22471,0,40,130,0
98321,"$25,000 under $50,000",1510,920,320,250,2180,1330,100,600,1100,2490,670,260,360,56463,30,60,290,60
98321,"$50,000 under $75,000",1140,510,480,130,1820,1000,70,510,800,2290,680,170,310,70185,0,80,240,50
98321,"$75,000 under $100,000",960,230,650,60,1700,840,60,450,690,2350,740,130,250,83745,0,80,200,40
98321,"$100,000 under $200,000",1760,170,1550,50,3510,1570,130,890,1080,5050,1750,160,340,237256,30,110,240,150
98321,"$200,000 or more",320,0,300,0,660,290,0,220,120,960,340,0,60,141994,0,0,30,100
98323,,360,150,160,50,650,330,20,150,250,780,290,60,70,22230,0,30,60,0
98323,"$1 under $25,000",90,60,30,0,110,80,20,30,50,100,20,30,30,1100,0,0,30,0
98323,"$25,000 under $50,000",90,50,0,50,160,80,0,30,70,170,70,0,0,3322,0,0,0,0
98323,"$50,000 under $75,000",70,40,30,0,120,60,0,50,50,150,50,30,40,4458,0,30,30,0
98323,"$75,000 under $100,000",40,0,40,0,100,40,0,0,30,140,60,0,0,3854,0,0,0,0
98323,"$100,000 under $200,000",70,0,60,0,160,70,0,40,50,220,90,0,0,9496,0,0,0,0
98323,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98325,,1090,510,490,80,1530,910,60,390,560,1960,440,100,390,62032,30,50,230,80
98325,"$1 under $25,000",370,270,70,30,450,300,30,110,180,480,80,40,120,4730,0,20,30,0
98325,"$25,000 under $50,000",250,130,90,30,350,210,0,80,160,440,100,30,80,9233,30,0,60,40
98325,"$50,000 under $75,000",180,70,90,20,260,150,30,60,90,340,80,30,70,10746,0,30,50,0
98325,"$75,000 under $100,000",120,40,90,0,200,100,0,50,60,280,80,0,50,10419,0,0,40,0
98325,"$100,000 under $200,000",140,0,130,0,240,130,0,90,70,360,100,0,70,18965,0,0,50,40
98325,"$200,000 or more",30,0,20,0,30,20,0,0,0,60,0,0,0,7939,0,0,0,0
98326,,220,110,80,30,320,190,0,90,140,400,100,30,80,10863,0,0,50,0
98326,"$1 under $25,000",70,40,40,0,90,50,0,20,40,100,20,0,20,871,0,0,20,0
98326,"$25,000 under $50,000",70,40,0,30,110,60,0,30,50,130,40,30,20,2560,0,0,0,0
